id_regiao;sg_regiao;nm_regiao;id_uf;sg_uf;nm_uf;id_regiao_geografica_intermediaria;nm_regiao_geografica_intermediaria;id_regiao_geografica_imediata;nm_regiao_geografica_imediata;id_mesorregiao_geografica;nm_mesorregiao;codmun_ibge;nm_municipio;is_capital;area_km2
3;SE;Sudeste;32;ES;Espírito Santo;3204;Cachoeiro do Itapemirim;320008;Alegre;4;Sul Espírito-santense;3202652;Irupi;0;184,807
3;SE;Sudeste;32;ES;Espírito Santo;3203;Colatina;320005;Colatina;3;Central Espírito-santense;3202702;Itaguaçu;0;535,021
3;SE;Sudeste;32;ES;Espírito Santo;3204;Cachoeiro do Itapemirim;320007;Cachoeiro de Itapemirim;4;Sul Espírito-santense;3202801;Itapemirim;0;550,71
3;SE;Sudeste;32;ES;Espírito Santo;3201;Vitória;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3;Central Espírito-santense;3202900;Itarana;0;295,189
3;SE;Sudeste;32;ES;Espírito Santo;3204;Cachoeiro do Itapemirim;320008;Alegre;4;Sul Espírito-santense;3203007;Iúna;0;460,586
3;SE;Sudeste;32;ES;Espírito Santo;3202;São Mateus;320003;São Mateus;2;Litoral Norte Espírito-santense;3203056;Jaguaré;0;659,751
3;SE;Sudeste;32;ES;Espírito Santo;3204;Cachoeiro do Itapemirim;320007;Cachoeiro de Itapemirim;4;Sul Espírito-santense;3203106;Jerônimo Monteiro;0;177,342
3;SE;Sudeste;32;ES;Espírito Santo;3202;São Mateus;320004;Linhares;2;Litoral Norte Espírito-santense;3203130;João Neiva;0;284,735
3;SE;Sudeste;32;ES;Espírito Santo;3201;Vitória;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3;Central Espírito-santense;3203163;Laranja da Terra;0;458,37
3;SE;Sudeste;32;ES;Espírito Santo;3202;São Mateus;320004;Linhares;2;Litoral Norte Espírito-santense;3203205;Linhares;0;3496,263
3;SE;Sudeste;32;ES;Espírito Santo;3203;Colatina;320005;Colatina;1;Noroeste Espírito-santense;3203304;Mantenópolis;0;321,418
3;SE;Sudeste;32;ES;Espírito Santo;3204;Cachoeiro do Itapemirim;320007;Cachoeiro de Itapemirim;4;Sul Espírito-santense;3203320;Marataízes;0;130,268
3;SE;Sudeste;32;ES;Espírito Santo;3201;Vitória;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3;Central Espírito-santense;3203346;Marechal Floriano;0;285,495
3;SE;Sudeste;32;ES;Espírito Santo;3203;Colatina;320005;Colatina;1;Noroeste Espírito-santense;3203353;Marilândia;0;327,642
3;SE;Sudeste;32;ES;Espírito Santo;3204;Cachoeiro do Itapemirim;320007;Cachoeiro de Itapemirim;4;Sul Espírito-santense;3203403;Mimoso do Sul;0;869,439
3;SE;Sudeste;32;ES;Espírito Santo;3202;São Mateus;320003;São Mateus;2;Litoral Norte Espírito-santense;3203502;Montanha;0;1099,06
3;SE;Sudeste;32;ES;Espírito Santo;3202;São Mateus;320003;São Mateus;2;Litoral Norte Espírito-santense;3203601;Mucurici;0;540,529
3;SE;Sudeste;32;ES;Espírito Santo;3204;Cachoeiro do Itapemirim;320008;Alegre;4;Sul Espírito-santense;3203700;Muniz Freire;0;678,804
3;SE;Sudeste;32;ES;Espírito Santo;3204;Cachoeiro do Itapemirim;320007;Cachoeiro de Itapemirim;4;Sul Espírito-santense;3203809;Muqui;0;327,268
3;SE;Sudeste;32;ES;Espírito Santo;3203;Colatina;320006;Nova Venécia;1;Noroeste Espírito-santense;3203908;Nova Venécia;0;1439,571
3;SE;Sudeste;32;ES;Espírito Santo;3203;Colatina;320005;Colatina;1;Noroeste Espírito-santense;3204005;Pancas;0;837,842
3;SE;Sudeste;32;ES;Espírito Santo;3202;São Mateus;320003;São Mateus;2;Litoral Norte Espírito-santense;3204054;Pedro Canário;0;433,453
3;SE;Sudeste;32;ES;Espírito Santo;3202;São Mateus;320003;São Mateus;2;Litoral Norte Espírito-santense;3204104;Pinheiros;0;973,136
3;SE;Sudeste;32;ES;Espírito Santo;3201;Vitória;320001;Vitória;3;Central Espírito-santense;3204203;Piúma;0;74,046
3;SE;Sudeste;32;ES;Espírito Santo;3202;São Mateus;320003;São Mateus;2;Litoral Norte Espírito-santense;3204252;Ponto Belo;0;360,11
3;SE;Sudeste;32;ES;Espírito Santo;3204;Cachoeiro do Itapemirim;320007;Cachoeiro de Itapemirim;4;Sul Espírito-santense;3204302;Presidente Kennedy;0;594,897
3;SE;Sudeste;32;ES;Espírito Santo;3202;São Mateus;320004;Linhares;2;Litoral Norte Espírito-santense;3204351;Rio Bananal;0;641,929
3;SE;Sudeste;32;ES;Espírito Santo;3204;Cachoeiro do Itapemirim;320007;Cachoeiro de Itapemirim;3;Central Espírito-santense;3204401;Rio Novo do Sul;0;204,464
3;SE;Sudeste;32;ES;Espírito Santo;3201;Vitória;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3;Central Espírito-santense;3204500;Santa Leopoldina;0;718,325
3;SE;Sudeste;32;ES;Espírito Santo;3201;Vitória;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3;Central Espírito-santense;3204559;Santa Maria de Jetibá;0;735,198
3;SE;Sudeste;32;ES;Espírito Santo;3201;Vitória;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3;Central Espírito-santense;3204609;Santa Teresa;0;683,032
3;SE;Sudeste;32;ES;Espírito Santo;3203;Colatina;320005;Colatina;1;Noroeste Espírito-santense;3204658;São Domingos do Norte;0;298,58
3;SE;Sudeste;32;ES;Espírito Santo;3203;Colatina;320005;Colatina;1;Noroeste Espírito-santense;3204708;São Gabriel da Palha;0;434,887
3;SE;Sudeste;32;ES;Espírito Santo;3204;Cachoeiro do Itapemirim;320008;Alegre;4;Sul Espírito-santense;3204807;São José do Calçado;0;273,489
3;SE;Sudeste;32;ES;Espírito Santo;3202;São Mateus;320003;São Mateus;2;Litoral Norte Espírito-santense;3204906;São Mateus;0;2346,049
3;SE;Sudeste;32;ES;Espírito Santo;3203;Colatina;320005;Colatina;3;Central Espírito-santense;3204955;São Roque do Canaã;0;341,944
3;SE;Sudeste;32;ES;Espírito Santo;3201;Vitória;320001;Vitória;3;Central Espírito-santense;3205002;Serra;0;547,631
3;SE;Sudeste;32;ES;Espírito Santo;3202;São Mateus;320004;Linhares;2;Litoral Norte Espírito-santense;3205010;Sooretama;0;587,036
3;SE;Sudeste;32;ES;Espírito Santo;3204;Cachoeiro do Itapemirim;320007;Cachoeiro de Itapemirim;4;Sul Espírito-santense;3205036;Vargem Alta;0;417,76
3;SE;Sudeste;32;ES;Espírito Santo;3201;Vitória;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3;Central Espírito-santense;3205069;Venda Nova do Imigrante;0;185,909
3;SE;Sudeste;32;ES;Espírito Santo;3201;Vitória;320001;Vitória;3;Central Espírito-santense;3205101;Viana;0;312,279
3;SE;Sudeste;32;ES;Espírito Santo;3203;Colatina;320006;Nova Venécia;1;Noroeste Espírito-santense;3205150;Vila Pavão;0;433,257
3;SE;Sudeste;32;ES;Espírito Santo;3203;Colatina;320005;Colatina;1;Noroeste Espírito-santense;3205176;Vila Valério;0;470,343
3;SE;Sudeste;32;ES;Espírito Santo;3201;Vitória;320001;Vitória;3;Central Espírito-santense;3205200;Vila Velha;0;210,225
3;SE;Sudeste;32;ES;Espírito Santo;3201;Vitória;320001;Vitória;3;Central Espírito-santense;3205309;Vitória;1;97,123
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330002;Angra dos Reis;5;Sul Fluminense;3300100;Angra dos Reis;0;813,42
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330012;Santo Antônio de Pádua;1;Noroeste Fluminense;3300159;Aperibé;0;94,542
3;SE;Sudeste;33;RJ;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330013;Cabo Frio;4;Baixadas;3300209;Araruama;0;638,276
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330007;Petrópolis;3;Centro Fluminense;3300225;Areal;0;110,724
3;SE;Sudeste;33;RJ;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330013;Cabo Frio;4;Baixadas;3300233;Armação dos Búzios;0;70,977
3;SE;Sudeste;33;RJ;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330013;Cabo Frio;4;Baixadas;3300258;Arraial do Cabo;0;152,106
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;5;Sul Fluminense;3300308;Barra do Piraí;0;584,61
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;5;Sul Fluminense;3300407;Barra Mansa;0;547,133
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3300456;Belford Roxo;0;78,985
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330008;Nova Friburgo;3;Centro Fluminense;3300506;Bom Jardim;0;382,43
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330011;Itaperuna;1;Noroeste Fluminense;3300605;Bom Jesus do Itabapoana;0;596,659
3;SE;Sudeste;33;RJ;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330013;Cabo Frio;4;Baixadas;3300704;Cabo Frio;0;413,449
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330003;Rio Bonito;6;Metropolitana do Rio de Janeiro;3300803;Cachoeiras de Macacu;0;954,749
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330012;Santo Antônio de Pádua;1;Noroeste Fluminense;3300902;Cambuci;0;558,281
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330010;Campos dos Goytacazes;2;Norte Fluminense;3301009;Campos dos Goytacazes;0;4032,487
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330008;Nova Friburgo;3;Centro Fluminense;3301108;Cantagalo;0;747,21
3;SE;Sudeste;33;RJ;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;2;Norte Fluminense;3300936;Carapebus;0;304,885
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330010;Campos dos Goytacazes;2;Norte Fluminense;3301157;Cardoso Moreira;0;522,596
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330008;Nova Friburgo;3;Centro Fluminense;3301207;Carmo;0;305,749
3;SE;Sudeste;33;RJ;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;4;Baixadas;3301306;Casimiro de Abreu;0;462,918
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330009;Três Rios - Paraíba do Sul;3;Centro Fluminense;3300951;Comendador Levy Gasparian;0;108,639
3;SE;Sudeste;33;RJ;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;2;Norte Fluminense;3301405;Conceição de Macabu;0;338,26
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330008;Nova Friburgo;3;Centro Fluminense;3301504;Cordeiro;0;113,048
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330008;Nova Friburgo;3;Centro Fluminense;3301603;Duas Barras;0;379,619
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3301702;Duque de Caxias;0;467,319
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;6;Metropolitana do Rio de Janeiro;3301801;Engenheiro Paulo de Frontin;0;139,381
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3301850;Guapimirim;0;358,443
3;SE;Sudeste;33;RJ;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330013;Cabo Frio;4;Baixadas;3301876;Iguaba Grande;0;50,977
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3301900;Itaboraí;0;429,961
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3302007;Itaguaí;0;282,606
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330010;Campos dos Goytacazes;1;Noroeste Fluminense;3302056;Italva;0;291,193
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330012;Santo Antônio de Pádua;1;Noroeste Fluminense;3302106;Itaocara;0;433,182
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330011;Itaperuna;1;Noroeste Fluminense;3302205;Itaperuna;0;1106,694
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330005;Resende;5;Sul Fluminense;3302254;Itatiaia;0;241,035
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3302270;Japeri;0;81,697
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330011;Itaperuna;1;Noroeste Fluminense;3302304;Laje do Muriaé;0;253,53
3;SE;Sudeste;33;RJ;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;2;Norte Fluminense;3302403;Macaé;0;1216,989
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330008;Nova Friburgo;3;Centro Fluminense;3302452;Macuco;0;78,364
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3302502;Magé;0;390,775
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3302601;Mangaratiba;0;367,606
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3302700;Maricá;0;361,572
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;6;Metropolitana do Rio de Janeiro;3302809;Mendes;0;95,324
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3302858;Mesquita;0;41,169
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330006;Valença;6;Metropolitana do Rio de Janeiro;3302908;Miguel Pereira;0;287,933
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330012;Santo Antônio de Pádua;1;Noroeste Fluminense;3303005;Miracema;0;303,27
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330011;Itaperuna;1;Noroeste Fluminense;3303104;Natividade;0;387,073
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3303203;Nilópolis;0;19,393
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3303302;Niterói;0;133,757
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330008;Nova Friburgo;3;Centro Fluminense;3303401;Nova Friburgo;0;935,429
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3303500;Nova Iguaçu;0;520,581
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3303609;Paracambi;0;190,949
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330009;Três Rios - Paraíba do Sul;3;Centro Fluminense;3303708;Paraíba do Sul;0;571,118
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330002;Angra dos Reis;5;Sul Fluminense;3303807;Paraty;0;924,296
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330006;Valença;6;Metropolitana do Rio de Janeiro;3303856;Paty do Alferes;0;314,341
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330007;Petrópolis;6;Metropolitana do Rio de Janeiro;3303906;Petrópolis;0;791,144
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;5;Sul Fluminense;3303955;Pinheiral;0;82,254
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;5;Sul Fluminense;3304003;Piraí;0;490,255
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330011;Itaperuna;1;Noroeste Fluminense;3304102;Porciúncula;0;291,847
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330005;Resende;5;Sul Fluminense;3304110;Porto Real;0;50,892
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330005;Resende;5;Sul Fluminense;3304128;Quatis;0;284,826
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3304144;Queimados;0;75,927
3;SE;Sudeste;33;RJ;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;2;Norte Fluminense;3304151;Quissamã;0;719,643
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330005;Resende;5;Sul Fluminense;3304201;Resende;0;1099,336
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330003;Rio Bonito;6;Metropolitana do Rio de Janeiro;3304300;Rio Bonito;0;459,458
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;5;Sul Fluminense;3304409;Rio Claro;0;846,797
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330006;Valença;5;Sul Fluminense;3304508;Rio das Flores;0;478,783
3;SE;Sudeste;33;RJ;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330014;Macaé - Rio das Ostras;4;Baixadas;3304524;Rio das Ostras;0;228,044
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3304557;Rio de Janeiro;1;1200,329
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330008;Nova Friburgo;3;Centro Fluminense;3304607;Santa Maria Madalena;0;810,963
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330012;Santo Antônio de Pádua;1;Noroeste Fluminense;3304706;Santo Antônio de Pádua;0;603,633
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330010;Campos dos Goytacazes;2;Norte Fluminense;3304805;São Fidélis;0;1034,833
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330010;Campos dos Goytacazes;2;Norte Fluminense;3304755;São Francisco de Itabapoana;0;1118,037
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3304904;São Gonçalo;0;248,16
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330010;Campos dos Goytacazes;2;Norte Fluminense;3305000;São João da Barra;0;452,396
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3305109;São João de Meriti;0;35,216
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330011;Itaperuna;1;Noroeste Fluminense;3305133;São José de Ubá;0;249,688
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330007;Petrópolis;6;Metropolitana do Rio de Janeiro;3305158;São José do Vale do Rio Preto;0;220,178
3;SE;Sudeste;33;RJ;Rio de Janeiro;3305;Macaé - Rio das Ostras - Cabo Frio;330013;Cabo Frio;4;Baixadas;3305208;São Pedro da Aldeia;0;332,488
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330008;Nova Friburgo;3;Centro Fluminense;3305307;São Sebastião do Alto;0;397,214
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330009;Três Rios - Paraíba do Sul;3;Centro Fluminense;3305406;Sapucaia;0;540,673
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;4;Baixadas;3305505;Saquarema;0;352,13
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3305554;Seropédica;0;265,189
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330003;Rio Bonito;4;Baixadas;3305604;Silva Jardim;0;937,755
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330008;Nova Friburgo;3;Centro Fluminense;3305703;Sumidouro;0;413,407
3;SE;Sudeste;33;RJ;Rio de Janeiro;3301;Rio de Janeiro;330001;Rio de Janeiro;6;Metropolitana do Rio de Janeiro;3305752;Tanguá;0;143,007
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330007;Petrópolis;6;Metropolitana do Rio de Janeiro;3305802;Teresópolis;0;773,338
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330008;Nova Friburgo;3;Centro Fluminense;3305901;Trajano de Moraes;0;591,151
3;SE;Sudeste;33;RJ;Rio de Janeiro;3303;Petrópolis;330009;Três Rios - Paraíba do Sul;3;Centro Fluminense;3306008;Três Rios;0;322,843
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330006;Valença;5;Sul Fluminense;3306107;Valença;0;1300,767
3;SE;Sudeste;33;RJ;Rio de Janeiro;3304;Campos dos Goytacazes;330011;Itaperuna;1;Noroeste Fluminense;3306156;Varre-Sai;0;201,938
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330006;Valença;6;Metropolitana do Rio de Janeiro;3306206;Vassouras;0;536,073
3;SE;Sudeste;33;RJ;Rio de Janeiro;3302;Volta Redonda - Barra Mansa;330004;Volta Redonda - Barra Mansa;5;Sul Fluminense;3306305;Volta Redonda;0;182,105
3;SE;Sudeste;35;SP;São Paulo;3505;Presidente Prudente;350019;Adamantina - Lucélia;8;Presidente Prudente;3500105;Adamantina;0;411,987
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350025;São José do Rio Preto;1;São José do Rio Preto;3500204;Adolfo;0;211,055
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350044;São João da Boa Vista;7;Campinas;3500303;Aguaí;0;474,554
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350044;São João da Boa Vista;7;Campinas;3500402;Águas da Prata;0;142,673
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350048;Amparo;7;Campinas;3500501;Águas de Lindóia;0;60,126
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350007;Avaré;4;Bauru;3500550;Águas de Santa Bárbara;0;404,463
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350040;Piracicaba;6;Piracicaba;3500600;Águas de São Pedro;0;3,612
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350009;Bauru;4;Bauru;3500709;Agudos;0;966,708
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350006;Itapetininga;11;Itapetininga;3500758;Alambari;0;159,6
3;SE;Sudeste;35;SP;São Paulo;3505;Presidente Prudente;350018;Presidente Prudente;8;Presidente Prudente;3500808;Alfredo Marcondes;0;118,915
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350025;São José do Rio Preto;1;São José do Rio Preto;3500907;Altair;0;313,007
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350031;Ribeirão Preto;2;Ribeirão Preto;3501004;Altinópolis;0;928,956
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350023;Birigui - Penápolis;3;Araçatuba;3501103;Alto Alegre;0;318,574
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350003;Sorocaba;12;Macro Metropolitana Paulista;3501152;Alumínio;0;83,619
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350027;Votuporanga;1;São José do Rio Preto;3501202;Álvares Florence;0;362,411
3;SE;Sudeste;35;SP;São Paulo;3505;Presidente Prudente;350018;Presidente Prudente;8;Presidente Prudente;3501301;Álvares Machado;0;347,647
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350013;Marília;9;Marília;3501400;Álvaro de Carvalho;0;153,662
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350013;Marília;9;Marília;3501509;Alvinlândia;0;84,879
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350038;Campinas;7;Campinas;3501608;Americana;0;133,912
3;SE;Sudeste;35;SP;São Paulo;3509;Araraquara;350036;Araraquara;5;Araraquara;3501707;Américo Brasiliense;0;122,958
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350027;Votuporanga;1;São José do Rio Preto;3501806;Américo de Campos;0;252,876
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350048;Amparo;7;Campinas;3501905;Amparo;0;445,323
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350046;Rio Claro;5;Araraquara;3502002;Analândia;0;325,953
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350024;Andradina;3;Araçatuba;3502101;Andradina;0;964,226
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350006;Itapetininga;11;Itapetininga;3502200;Angatuba;0;1027,288
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350011;Botucatu;4;Bauru;3502309;Anhembi;0;736,557
3;SE;Sudeste;35;SP;São Paulo;3505;Presidente Prudente;350018;Presidente Prudente;8;Presidente Prudente;3502408;Anhumas;0;320,84
3;SE;Sudeste;35;SP;São Paulo;3511;São José dos Campos;350052;Guaratinguetá;13;Vale do Paraíba Paulista;3502507;Aparecida;0;120,89
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350028;Jales;1;São José do Rio Preto;3502606;Aparecida d'Oeste;0;179,004
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350004;Itapeva;11;Itapetininga;3502705;Apiaí;0;974,322
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350003;Sorocaba;12;Macro Metropolitana Paulista;3502754;Araçariguama;0;145,204
